 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
   0.5000E+03  0.2778E+03 -0.7778E+02  0.2473E+06  0.4797E+06  0.9149E+06 -0.3952E+06 -0.2495E+06 -0.5444E+06
  -0.5000E+03  0.3889E+03 -0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06  0.1696E+06  0.2278E+05  0.5561E+05
  -0.3889E+03  0.3889E+03 -0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06  0.1796E+06 -0.3653E+06  0.2558E+06
  -0.2778E+03  0.3889E+03 -0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07  0.2304E+06 -0.1019E+07  0.4528E+06
  -0.1667E+03  0.3889E+03 -0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07  0.4130E+06 -0.7932E+06 -0.1298E+06
  -0.5556E+02  0.3889E+03 -0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08  0.6948E+06  0.1844E+06 -0.6009E+06
   0.5556E+02  0.3889E+03 -0.7778E+02  0.4735E+07  0.7334E+07  0.1209E+08  0.9749E+06  0.1844E+06 -0.3843E+06
   0.1667E+03  0.3889E+03 -0.7778E+02  0.2938E+07  0.4983E+07  0.8275E+07  0.1257E+07 -0.7932E+06 -0.8554E+06
   0.2778E+03  0.3889E+03 -0.7778E+02  0.1171E+07  0.2413E+07  0.4001E+07  0.1439E+07 -0.1019E+07 -0.1438E+07
   0.3889E+03  0.3889E+03 -0.7778E+02  0.2130E+06  0.6371E+06  0.9850E+06  0.1490E+07 -0.3653E+06 -0.1241E+07
   0.5000E+03  0.3889E+03 -0.7778E+02 -0.7045E+05 -0.5141E+05 -0.1816E+06 -0.1696E+06  0.2278E+05 -0.5561E+05
  -0.5000E+03  0.5000E+03 -0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06 -0.5031E+05  0.3108E+05 -0.3108E+05
  -0.3889E+03  0.5000E+03 -0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06  0.1696E+06 -0.5561E+05 -0.2278E+05
  -0.2778E+03  0.5000E+03 -0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06  0.3952E+06 -0.5444E+06  0.2495E+06
  -0.1667E+03  0.5000E+03 -0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07  0.5277E+06 -0.1389E+07  0.4542E+06
  -0.5556E+02  0.5000E+03 -0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07  0.2794E+06 -0.2259E+07  0.2207E+06
   0.5556E+02  0.5000E+03 -0.7778E+02  0.1687E+07 -0.6273E+06  0.1741E+07 -0.2794E+06 -0.2259E+07 -0.2207E+06
   0.1667E+03  0.5000E+03 -0.7778E+02  0.1249E+07  0.3010E+04  0.1610E+07 -0.5277E+06 -0.1389E+07 -0.4542E+06
   0.2778E+03  0.5000E+03 -0.7778E+02  0.4797E+06  0.2473E+06  0.9149E+06 -0.3952E+06 -0.5444E+06 -0.2495E+06
   0.3889E+03  0.5000E+03 -0.7778E+02 -0.5141E+05 -0.7045E+05 -0.1816E+06 -0.1696E+06 -0.5561E+05  0.2278E+05
   0.5000E+03  0.5000E+03 -0.7778E+02 -0.5429E+05 -0.5429E+05 -0.4518E+06  0.5031E+05  0.3108E+05  0.3108E+05
  -0.5000E+03 -0.5000E+03 -0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06  0.1687E+06 -0.1939E+05 -0.1939E+05
  -0.3889E+03 -0.5000E+03 -0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06 -0.1331E+05  0.7372E+05  0.3623E+03
  -0.2778E+03 -0.5000E+03 -0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06 -0.7895E+05  0.5082E+06  0.2424E+06
  -0.1667E+03 -0.5000E+03 -0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07 -0.4463E+05  0.1263E+07  0.4373E+06
  -0.5556E+02 -0.5000E+03 -0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07 -0.6275E+04  0.2049E+07  0.2228E+06
   0.5556E+02 -0.5000E+03 -0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07  0.6275E+04  0.2049E+07 -0.2228E+06
   0.1667E+03 -0.5000E+03 -0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07  0.4463E+05  0.1263E+07 -0.4373E+06
   0.2778E+03 -0.5000E+03 -0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06  0.7895E+05  0.5082E+06 -0.2424E+06
   0.3889E+03 -0.5000E+03 -0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06  0.1331E+05  0.7372E+05 -0.3623E+03
   0.5000E+03 -0.5000E+03 -0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06 -0.1687E+06 -0.1939E+05  0.1939E+05
  -0.5000E+03 -0.3889E+03 -0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06 -0.1331E+05  0.3623E+03  0.7372E+05
  -0.3889E+03 -0.3889E+03 -0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06  0.8565E+05  0.2978E+06  0.2148E+06
  -0.2778E+03 -0.3889E+03 -0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07  0.2540E+06  0.6151E+06  0.2232E+06
  -0.1667E+03 -0.3889E+03 -0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08  0.1211E+06 -0.3937E+06 -0.4489E+06
  -0.5556E+02 -0.3889E+03 -0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08 -0.5161E+06 -0.2271E+07 -0.6810E+06
   0.5556E+02 -0.3889E+03 -0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08 -0.1386E+07 -0.2271E+07 -0.6636E+05
   0.1667E+03 -0.3889E+03 -0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08 -0.2023E+07 -0.3937E+06 -0.2985E+06
   0.2778E+03 -0.3889E+03 -0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07 -0.2156E+07  0.6151E+06 -0.9705E+06
   0.3889E+03 -0.3889E+03 -0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06 -0.1988E+07  0.2978E+06 -0.9621E+06
   0.5000E+03 -0.3889E+03 -0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06  0.1331E+05  0.3623E+03 -0.7372E+05
  -0.5000E+03 -0.2778E+03 -0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06 -0.7895E+05  0.2424E+06  0.5082E+06
  -0.3889E+03 -0.2778E+03 -0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07  0.1050E+06  0.2526E+06  0.2861E+06
  -0.2778E+03 -0.2778E+03 -0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08  0.1046E+06 -0.1358E+07 -0.1633E+07
  -0.1667E+03 -0.2778E+03 -0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08 -0.1201E+07 -0.8080E+07 -0.4427E+07
  -0.5556E+02 -0.2778E+03 -0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08 -0.1711E+07 -0.1674E+08 -0.3072E+07
   0.5556E+02 -0.2778E+03 -0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08 -0.4892E+06 -0.1674E+08  0.1832E+07
   0.1667E+03 -0.2778E+03 -0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08 -0.9994E+06 -0.8080E+07  0.3188E+07
   0.2778E+03 -0.2778E+03 -0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08 -0.2305E+07 -0.1358E+07  0.3940E+06
   0.3889E+03 -0.2778E+03 -0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07 -0.2305E+07  0.2526E+06 -0.1525E+07
   0.5000E+03 -0.2778E+03 -0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06  0.7895E+05  0.2424E+06 -0.5082E+06
  -0.5000E+03 -0.1667E+03 -0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07 -0.4463E+05  0.4373E+06  0.1263E+07
  -0.3889E+03 -0.1667E+03 -0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07  0.1064E+06 -0.3847E+06 -0.1032E+07
  -0.2778E+03 -0.1667E+03 -0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08 -0.1067E+07 -0.4117E+07 -0.8664E+07
  -0.1667E+03 -0.1667E+03 -0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07 -0.5337E+07 -0.8227E+07 -0.8846E+07
  -0.5556E+02 -0.1667E+03 -0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08 -0.4625E+07 -0.8563E+07 -0.2310E+07
   0.5556E+02 -0.1667E+03 -0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08  0.2693E+07 -0.8563E+07  0.4531E+06
   0.1667E+03 -0.1667E+03 -0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07  0.3406E+07 -0.8227E+07  0.6990E+07
   0.2778E+03 -0.1667E+03 -0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08 -0.8651E+06 -0.4117E+07  0.6807E+07
   0.3889E+03 -0.1667E+03 -0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07 -0.2038E+07 -0.3847E+06 -0.8253E+06
   0.5000E+03 -0.1667E+03 -0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07  0.4463E+05  0.4373E+06 -0.1263E+07
  -0.5000E+03 -0.5556E+02 -0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07 -0.6275E+04  0.2228E+06  0.2049E+07
  -0.3889E+03 -0.5556E+02 -0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08  0.3637E+05 -0.4371E+06 -0.3148E+07
  -0.2778E+03 -0.5556E+02 -0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08 -0.1010E+07 -0.2582E+07 -0.1756E+08
  -0.1667E+03 -0.5556E+02 -0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08 -0.4058E+07 -0.1511E+07 -0.9421E+07
  -0.5556E+02 -0.5556E+02 -0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09 -0.3208E+07  0.4423E+07  0.3385E+07
   0.5556E+02 -0.5556E+02 -0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09  0.2411E+07  0.4423E+07 -0.5720E+07
   0.1667E+03 -0.5556E+02 -0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08  0.3261E+07 -0.1511E+07  0.7085E+07
   0.2778E+03 -0.5556E+02 -0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08  0.2123E+06 -0.2582E+07  0.1523E+08
   0.3889E+03 -0.5556E+02 -0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08 -0.8336E+06 -0.4371E+06  0.8128E+06
   0.5000E+03 -0.5556E+02 -0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07  0.6275E+04  0.2228E+06 -0.2049E+07
  -0.5000E+03  0.5556E+02 -0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07  0.6275E+04 -0.2228E+06  0.2049E+07
  -0.3889E+03  0.5556E+02 -0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08 -0.3637E+05  0.4371E+06 -0.3148E+07
  -0.2778E+03  0.5556E+02 -0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08  0.1010E+07  0.2582E+07 -0.1756E+08
  -0.1667E+03  0.5556E+02 -0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08  0.4058E+07  0.1511E+07 -0.9421E+07
  -0.5556E+02  0.5556E+02 -0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09  0.3208E+07 -0.4423E+07  0.3385E+07
   0.5556E+02  0.5556E+02 -0.5556E+02 -0.1079E+09 -0.1044E+09 -0.2709E+09 -0.2411E+07 -0.4423E+07 -0.5720E+07
   0.1667E+03  0.5556E+02 -0.5556E+02 -0.3696E+08 -0.2856E+08 -0.6485E+08 -0.3261E+07  0.1511E+07  0.7085E+07
   0.2778E+03  0.5556E+02 -0.5556E+02  0.2532E+07  0.9270E+07  0.3199E+08 -0.2123E+06  0.2582E+07  0.1523E+08
   0.3889E+03  0.5556E+02 -0.5556E+02  0.4629E+07  0.5774E+07  0.1360E+08  0.8336E+06  0.4371E+06  0.8128E+06
   0.5000E+03  0.5556E+02 -0.5556E+02  0.1381E+07  0.1975E+07  0.1362E+07 -0.6275E+04 -0.2228E+06 -0.2049E+07
  -0.5000E+03  0.1667E+03 -0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07  0.4463E+05 -0.4373E+06  0.1263E+07
  -0.3889E+03  0.1667E+03 -0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07 -0.1064E+06  0.3847E+06 -0.1032E+07
  -0.2778E+03  0.1667E+03 -0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08  0.1067E+07  0.4117E+07 -0.8664E+07
  -0.1667E+03  0.1667E+03 -0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07  0.5337E+07  0.8227E+07 -0.8846E+07
  -0.5556E+02  0.1667E+03 -0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08  0.4625E+07  0.8563E+07 -0.2310E+07
   0.5556E+02  0.1667E+03 -0.5556E+02 -0.3129E+08 -0.3357E+08 -0.6429E+08 -0.2693E+07  0.8563E+07  0.4531E+06
   0.1667E+03  0.1667E+03 -0.5556E+02 -0.5935E+07 -0.3359E+07  0.1159E+07 -0.3406E+07  0.8227E+07  0.6990E+07
   0.2778E+03  0.1667E+03 -0.5556E+02  0.5410E+07  0.8642E+07  0.2375E+08  0.8651E+06  0.4117E+07  0.6807E+07
   0.3889E+03  0.1667E+03 -0.5556E+02  0.3267E+07  0.3961E+07  0.8517E+07  0.2038E+07  0.3847E+06 -0.8253E+06
   0.5000E+03  0.1667E+03 -0.5556E+02  0.1062E+07  0.1425E+07  0.1357E+07 -0.4463E+05 -0.4373E+06 -0.1263E+07
  -0.5000E+03  0.2778E+03 -0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06  0.7895E+05 -0.2424E+06  0.5082E+06
  -0.3889E+03  0.2778E+03 -0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07 -0.1050E+06 -0.2526E+06  0.2861E+06
  -0.2778E+03  0.2778E+03 -0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08 -0.1046E+06  0.1358E+07 -0.1633E+07
  -0.1667E+03  0.2778E+03 -0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08  0.1201E+07  0.8080E+07 -0.4427E+07
  -0.5556E+02  0.2778E+03 -0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08  0.1711E+07  0.1674E+08 -0.3072E+07
   0.5556E+02  0.2778E+03 -0.5556E+02  0.7621E+07  0.5796E+07  0.3334E+08  0.4892E+06  0.1674E+08  0.1832E+07
   0.1667E+03  0.2778E+03 -0.5556E+02  0.7153E+07  0.7865E+07  0.2455E+08  0.9994E+06  0.8080E+07  0.3188E+07
   0.2778E+03  0.2778E+03 -0.5556E+02  0.4452E+07  0.5821E+07  0.1225E+08  0.2305E+07  0.1358E+07  0.3940E+06
   0.3889E+03  0.2778E+03 -0.5556E+02  0.1680E+07  0.2073E+07  0.3572E+07  0.2305E+07 -0.2526E+06 -0.1525E+07
   0.5000E+03  0.2778E+03 -0.5556E+02  0.6046E+06  0.6447E+06  0.7574E+06 -0.7895E+05 -0.2424E+06 -0.5082E+06
  -0.5000E+03  0.3889E+03 -0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06  0.1331E+05 -0.3623E+03  0.7372E+05
  -0.3889E+03  0.3889E+03 -0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06 -0.8565E+05 -0.2978E+06  0.2148E+06
  -0.2778E+03  0.3889E+03 -0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07 -0.2540E+06 -0.6151E+06  0.2232E+06
  -0.1667E+03  0.3889E+03 -0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08 -0.1211E+06  0.3937E+06 -0.4489E+06
  -0.5556E+02  0.3889E+03 -0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08  0.5161E+06  0.2271E+07 -0.6810E+06
   0.5556E+02  0.3889E+03 -0.5556E+02  0.5038E+07  0.7920E+07  0.1568E+08  0.1386E+07  0.2271E+07 -0.6636E+05
   0.1667E+03  0.3889E+03 -0.5556E+02  0.3384E+07  0.5749E+07  0.1004E+08  0.2023E+07  0.3937E+06 -0.2985E+06
   0.2778E+03  0.3889E+03 -0.5556E+02  0.1617E+07  0.3075E+07  0.4306E+07  0.2156E+07 -0.6151E+06 -0.9705E+06
   0.3889E+03  0.3889E+03 -0.5556E+02  0.5281E+06  0.1011E+07  0.9354E+06  0.1988E+07 -0.2978E+06 -0.9621E+06
   0.5000E+03  0.3889E+03 -0.5556E+02  0.1581E+06  0.1863E+06 -0.2205E+06 -0.1331E+05 -0.3623E+03 -0.7372E+05
  -0.5000E+03  0.5000E+03 -0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06 -0.1687E+06  0.1939E+05 -0.1939E+05
  -0.3889E+03  0.5000E+03 -0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06  0.1331E+05 -0.7372E+05  0.3623E+03
  -0.2778E+03  0.5000E+03 -0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06  0.7895E+05 -0.5082E+06  0.2424E+06
  -0.1667E+03  0.5000E+03 -0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07  0.4463E+05 -0.1263E+07  0.4373E+06
  -0.5556E+02  0.5000E+03 -0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07  0.6275E+04 -0.2049E+07  0.2228E+06
   0.5556E+02  0.5000E+03 -0.5556E+02  0.1975E+07  0.1381E+07  0.1362E+07 -0.6275E+04 -0.2049E+07 -0.2228E+06
   0.1667E+03  0.5000E+03 -0.5556E+02  0.1425E+07  0.1062E+07  0.1357E+07 -0.4463E+05 -0.1263E+07 -0.4373E+06
   0.2778E+03  0.5000E+03 -0.5556E+02  0.6447E+06  0.6046E+06  0.7574E+06 -0.7895E+05 -0.5082E+06 -0.2424E+06
   0.3889E+03  0.5000E+03 -0.5556E+02  0.1863E+06  0.1581E+06 -0.2205E+06 -0.1331E+05 -0.7372E+05 -0.3623E+03
   0.5000E+03  0.5000E+03 -0.5556E+02  0.1948E+06  0.1948E+06 -0.4335E+06  0.1687E+06  0.1939E+05  0.1939E+05
  -0.5000E+03 -0.5000E+03 -0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06  0.2591E+06  0.1679E+05  0.1679E+05
  -0.3889E+03 -0.5000E+03 -0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06  0.1015E+06  0.7318E+05  0.2189E+05
  -0.2778E+03 -0.5000E+03 -0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06  0.1518E+06  0.3484E+06  0.1684E+06
  -0.1667E+03 -0.5000E+03 -0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07  0.3154E+06  0.8095E+06  0.2910E+06
  -0.5556E+02 -0.5000E+03 -0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07  0.1991E+06  0.1264E+07  0.1474E+06
   0.5556E+02 -0.5000E+03 -0.3333E+02  0.2296E+07  0.2689E+07  0.1698E+07 -0.1991E+06  0.1264E+07 -0.1474E+06
   0.1667E+03 -0.5000E+03 -0.3333E+02  0.1623E+07  0.1774E+07  0.1430E+07 -0.3154E+06  0.8095E+06 -0.2910E+06
   0.2778E+03 -0.5000E+03 -0.3333E+02  0.7906E+06  0.8631E+06  0.6704E+06 -0.1518E+06  0.3484E+06 -0.1684E+06
   0.3889E+03 -0.5000E+03 -0.3333E+02  0.3520E+06  0.3172E+06 -0.2439E+06 -0.1015E+06  0.7318E+05 -0.2189E+05
   0.5000E+03 -0.5000E+03 -0.3333E+02  0.3698E+06  0.3698E+06 -0.3978E+06 -0.2591E+06  0.1679E+05 -0.1679E+05
  -0.5000E+03 -0.3889E+03 -0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06  0.1015E+06  0.2189E+05  0.7318E+05
  -0.3889E+03 -0.3889E+03 -0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06  0.2707E+06  0.1960E+06  0.1442E+06
  -0.2778E+03 -0.3889E+03 -0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07  0.5140E+06  0.2953E+06  0.7320E+05
  -0.1667E+03 -0.3889E+03 -0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08  0.2583E+06 -0.6715E+06 -0.4407E+06
  -0.5556E+02 -0.3889E+03 -0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08 -0.5517E+06 -0.2264E+07 -0.5229E+06
   0.5556E+02 -0.3889E+03 -0.3333E+02  0.4873E+07  0.6661E+07  0.1822E+08 -0.1512E+07 -0.2264E+07  0.5639E+05
   0.1667E+03 -0.3889E+03 -0.3333E+02  0.3450E+07  0.5474E+07  0.1141E+08 -0.2322E+07 -0.6715E+06 -0.2584E+05
   0.2778E+03 -0.3889E+03 -0.3333E+02  0.1849E+07  0.3377E+07  0.4631E+07 -0.2578E+07  0.2953E+06 -0.5398E+06
   0.3889E+03 -0.3889E+03 -0.3333E+02  0.7405E+06  0.1265E+07  0.9306E+06 -0.2335E+07  0.1960E+06 -0.6108E+06
   0.5000E+03 -0.3889E+03 -0.3333E+02  0.3172E+06  0.3520E+06 -0.2439E+06 -0.1015E+06  0.2189E+05 -0.7318E+05
  -0.5000E+03 -0.2778E+03 -0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06  0.1518E+06  0.1684E+06  0.3484E+06
  -0.3889E+03 -0.2778E+03 -0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07  0.3271E+06  0.8946E+05  0.8611E+05
  -0.2778E+03 -0.2778E+03 -0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08 -0.5984E+06 -0.1227E+07 -0.1401E+07
  -0.1667E+03 -0.2778E+03 -0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08 -0.4026E+07 -0.5555E+07 -0.3211E+07
  -0.5556E+02 -0.2778E+03 -0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08 -0.3786E+07 -0.1062E+08 -0.2093E+07
   0.5556E+02 -0.2778E+03 -0.3333E+02  0.4340E+07 -0.7801E+07  0.3298E+08  0.1348E+07 -0.1062E+08  0.1312E+07
   0.1667E+03 -0.2778E+03 -0.3333E+02  0.4114E+07  0.1275E+07  0.2519E+08  0.1588E+07 -0.5555E+07  0.2430E+07
   0.2778E+03 -0.2778E+03 -0.3333E+02  0.3350E+07  0.4867E+07  0.1328E+08 -0.1839E+07 -0.1227E+07  0.6199E+06
   0.3889E+03 -0.2778E+03 -0.3333E+02  0.1835E+07  0.2348E+07  0.3924E+07 -0.2765E+07  0.8946E+05 -0.8674E+06
   0.5000E+03 -0.2778E+03 -0.3333E+02  0.8631E+06  0.7906E+06  0.6704E+06 -0.1518E+06  0.1684E+06 -0.3484E+06
  -0.5000E+03 -0.1667E+03 -0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07  0.3154E+06  0.2910E+06  0.8095E+06
  -0.3889E+03 -0.1667E+03 -0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07  0.1974E+06 -0.4044E+06 -0.1081E+07
  -0.2778E+03 -0.1667E+03 -0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08 -0.3900E+07 -0.3017E+07 -0.5929E+07
  -0.1667E+03 -0.1667E+03 -0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07 -0.1380E+08 -0.4243E+07 -0.4637E+07
  -0.5556E+02 -0.1667E+03 -0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08 -0.1041E+08 -0.1621E+07 -0.4893E+06
   0.5556E+02 -0.1667E+03 -0.3333E+02 -0.2624E+08 -0.4236E+08 -0.6921E+08  0.8222E+07 -0.1621E+07 -0.6927E+06
   0.1667E+03 -0.1667E+03 -0.3333E+02 -0.1440E+08 -0.1148E+08 -0.2832E+07  0.1162E+08 -0.4243E+07  0.3455E+07
   0.2778E+03 -0.1667E+03 -0.3333E+02 -0.1490E+07  0.5780E+07  0.2444E+08  0.1714E+07 -0.3017E+07  0.4747E+07
   0.3889E+03 -0.1667E+03 -0.3333E+02  0.2685E+07  0.4099E+07  0.9945E+07 -0.2383E+07 -0.4044E+06 -0.1010E+06
   0.5000E+03 -0.1667E+03 -0.3333E+02  0.1774E+07  0.1623E+07  0.1430E+07 -0.3154E+06  0.2910E+06 -0.8095E+06
  -0.5000E+03 -0.5556E+02 -0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07  0.1991E+06  0.1474E+06  0.1264E+07
  -0.3889E+03 -0.5556E+02 -0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08  0.2271E+05 -0.3728E+06 -0.2830E+07
  -0.2778E+03 -0.5556E+02 -0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08 -0.3025E+07 -0.1786E+07 -0.1115E+08
  -0.1667E+03 -0.5556E+02 -0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08 -0.9773E+07  0.1860E+05 -0.2172E+07
  -0.5556E+02 -0.5556E+02 -0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09 -0.7054E+07  0.5807E+07  0.5142E+07
   0.5556E+02 -0.5556E+02 -0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09  0.6139E+07  0.5807E+07 -0.6638E+07
   0.1667E+03 -0.5556E+02 -0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08  0.8858E+07  0.1860E+05  0.6757E+06
   0.2778E+03 -0.5556E+02 -0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08  0.2110E+07 -0.1786E+07  0.9654E+07
   0.3889E+03 -0.5556E+02 -0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08 -0.9377E+06 -0.3728E+06  0.1334E+07
   0.5000E+03 -0.5556E+02 -0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07 -0.1991E+06  0.1474E+06 -0.1264E+07
  -0.5000E+03  0.5556E+02 -0.3333E+02  0.2689E+07  0.2296E+07  0.1698E+07 -0.1991E+06 -0.1474E+06  0.1264E+07
  -0.3889E+03  0.5556E+02 -0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08 -0.2271E+05  0.3728E+06 -0.2830E+07
  -0.2778E+03  0.5556E+02 -0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08  0.3025E+07  0.1786E+07 -0.1115E+08
  -0.1667E+03  0.5556E+02 -0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08  0.9773E+07 -0.1860E+05 -0.2172E+07
  -0.5556E+02  0.5556E+02 -0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09  0.7054E+07 -0.5807E+07  0.5142E+07
   0.5556E+02  0.5556E+02 -0.3333E+02 -0.7570E+08 -0.7163E+08 -0.2650E+09 -0.6139E+07 -0.5807E+07 -0.6638E+07
   0.1667E+03  0.5556E+02 -0.3333E+02 -0.4623E+08 -0.2313E+08 -0.6974E+08 -0.8858E+07 -0.1860E+05  0.6757E+06
   0.2778E+03  0.5556E+02 -0.3333E+02 -0.1152E+08  0.6206E+07  0.3169E+08 -0.2110E+07  0.1786E+07  0.9654E+07
   0.3889E+03  0.5556E+02 -0.3333E+02  0.2918E+07  0.5721E+07  0.1622E+08  0.9377E+06  0.3728E+06  0.1334E+07
