 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
   0.2000E+03 -0.2000E+03 -0.2000E+02 -0.1784E+08 -0.1784E+08 -0.2450E+08  0.1211E+08 -0.3754E+07  0.3754E+07
   0.3000E+03 -0.2000E+03 -0.2000E+02 -0.1063E+08 -0.6081E+07 -0.1101E+08  0.5460E+07 -0.1033E+07  0.1550E+07
   0.4000E+03 -0.2000E+03 -0.2000E+02 -0.6167E+07 -0.2435E+07 -0.5553E+07  0.2488E+07 -0.3371E+06  0.6742E+06
   0.5000E+03 -0.2000E+03 -0.2000E+02 -0.3728E+07 -0.1146E+07 -0.3113E+07  0.1230E+07 -0.1299E+06  0.3248E+06
  -0.5000E+03 -0.1000E+03 -0.2000E+02 -0.4817E+07 -0.9404E+06 -0.3687E+07 -0.8077E+06 -0.8589E+05 -0.4294E+06
  -0.4000E+03 -0.1000E+03 -0.2000E+02 -0.9020E+07 -0.2023E+07 -0.7174E+07 -0.1866E+07 -0.2566E+06 -0.1027E+07
  -0.3000E+03 -0.1000E+03 -0.2000E+02 -0.1955E+08 -0.5589E+07 -0.1688E+08 -0.5236E+07 -0.1033E+07 -0.3098E+07
  -0.2000E+03 -0.1000E+03 -0.2000E+02 -0.5164E+08 -0.2339E+08 -0.5604E+08 -0.1883E+08 -0.6837E+07 -0.1367E+08
  -0.1000E+03 -0.1000E+03 -0.2000E+02 -0.1223E+09 -0.1223E+09 -0.4143E+09 -0.1865E+08 -0.8503E+08 -0.8503E+08
   0.0000E+00 -0.1000E+03 -0.2000E+02  0.1566E+09  0.3234E+09  0.5463E+09  0.2154E-07  0.1517E+10 -0.1250E-07
   0.1000E+03 -0.1000E+03 -0.2000E+02 -0.1223E+09 -0.1223E+09 -0.4143E+09  0.1865E+08 -0.8503E+08  0.8503E+08
   0.2000E+03 -0.1000E+03 -0.2000E+02 -0.5164E+08 -0.2339E+08 -0.5604E+08  0.1883E+08 -0.6837E+07  0.1367E+08
   0.3000E+03 -0.1000E+03 -0.2000E+02 -0.1955E+08 -0.5589E+07 -0.1688E+08  0.5236E+07 -0.1033E+07  0.3098E+07
   0.4000E+03 -0.1000E+03 -0.2000E+02 -0.9020E+07 -0.2023E+07 -0.7174E+07  0.1866E+07 -0.2566E+06  0.1027E+07
   0.5000E+03 -0.1000E+03 -0.2000E+02 -0.4817E+07 -0.9404E+06 -0.3687E+07  0.8077E+06 -0.8589E+05  0.4294E+06
  -0.5000E+03  0.0000E+00 -0.2000E+02 -0.5284E+07 -0.8295E+06 -0.3919E+07 -0.2218E-07 -0.1166E-08 -0.4748E+06
  -0.4000E+03  0.0000E+00 -0.2000E+02 -0.1040E+08 -0.1721E+07 -0.7898E+07 -0.1310E-07 -0.6485E-09 -0.1202E+07
  -0.3000E+03  0.0000E+00 -0.2000E+02 -0.2501E+08 -0.4633E+07 -0.2010E+08  0.8472E-08  0.1695E-08 -0.4103E+07
  -0.2000E+03  0.0000E+00 -0.2000E+02 -0.8466E+08 -0.2200E+08 -0.8562E+08  0.1560E-07  0.8386E-09 -0.2574E+08
  -0.1000E+03  0.0000E+00 -0.2000E+02  0.3234E+09  0.1566E+09  0.5463E+09 -0.7520E-07  0.1283E-07  0.1517E+10
   0.0000E+00  0.0000E+00 -0.2000E+02  0.6499E+09  0.6499E+09  0.9766E+09  0.5086E-08 -0.2561E-08 -0.9537E-08
   0.1000E+03  0.0000E+00 -0.2000E+02  0.3234E+09  0.1566E+09  0.5463E+09 -0.7474E-07 -0.1505E-07 -0.1517E+10
   0.2000E+03  0.0000E+00 -0.2000E+02 -0.8466E+08 -0.2200E+08 -0.8562E+08  0.1119E-07 -0.1573E-08  0.2574E+08
   0.3000E+03  0.0000E+00 -0.2000E+02 -0.2501E+08 -0.4633E+07 -0.2010E+08  0.7116E-08 -0.8777E-09  0.4103E+07
   0.4000E+03  0.0000E+00 -0.2000E+02 -0.1040E+08 -0.1721E+07 -0.7898E+07 -0.1342E-07  0.6512E-09  0.1202E+07
   0.5000E+03  0.0000E+00 -0.2000E+02 -0.5284E+07 -0.8295E+06 -0.3919E+07 -0.2178E-07  0.1161E-08  0.4748E+06
  -0.5000E+03  0.1000E+03 -0.2000E+02 -0.4817E+07 -0.9404E+06 -0.3687E+07  0.8077E+06  0.8589E+05 -0.4294E+06
  -0.4000E+03  0.1000E+03 -0.2000E+02 -0.9020E+07 -0.2023E+07 -0.7174E+07  0.1866E+07  0.2566E+06 -0.1027E+07
  -0.3000E+03  0.1000E+03 -0.2000E+02 -0.1955E+08 -0.5589E+07 -0.1688E+08  0.5236E+07  0.1033E+07 -0.3098E+07
  -0.2000E+03  0.1000E+03 -0.2000E+02 -0.5164E+08 -0.2339E+08 -0.5604E+08  0.1883E+08  0.6837E+07 -0.1367E+08
  -0.1000E+03  0.1000E+03 -0.2000E+02 -0.1223E+09 -0.1223E+09 -0.4143E+09  0.1865E+08  0.8503E+08 -0.8503E+08
   0.0000E+00  0.1000E+03 -0.2000E+02  0.1566E+09  0.3234E+09  0.5463E+09 -0.4168E-07 -0.1517E+10  0.2631E-07
   0.1000E+03  0.1000E+03 -0.2000E+02 -0.1223E+09 -0.1223E+09 -0.4143E+09 -0.1865E+08  0.8503E+08  0.8503E+08
   0.2000E+03  0.1000E+03 -0.2000E+02 -0.5164E+08 -0.2339E+08 -0.5604E+08 -0.1883E+08  0.6837E+07  0.1367E+08
   0.3000E+03  0.1000E+03 -0.2000E+02 -0.1955E+08 -0.5589E+07 -0.1688E+08 -0.5236E+07  0.1033E+07  0.3098E+07
   0.4000E+03  0.1000E+03 -0.2000E+02 -0.9020E+07 -0.2023E+07 -0.7174E+07 -0.1866E+07  0.2566E+06  0.1027E+07
   0.5000E+03  0.1000E+03 -0.2000E+02 -0.4817E+07 -0.9404E+06 -0.3687E+07 -0.8077E+06  0.8589E+05  0.4294E+06
  -0.5000E+03  0.2000E+03 -0.2000E+02 -0.3728E+07 -0.1146E+07 -0.3113E+07  0.1230E+07  0.1299E+06 -0.3248E+06
  -0.4000E+03  0.2000E+03 -0.2000E+02 -0.6167E+07 -0.2435E+07 -0.5553E+07  0.2488E+07  0.3371E+06 -0.6742E+06
  -0.3000E+03  0.2000E+03 -0.2000E+02 -0.1063E+08 -0.6081E+07 -0.1101E+08  0.5460E+07  0.1033E+07 -0.1550E+07
  -0.2000E+03  0.2000E+03 -0.2000E+02 -0.1784E+08 -0.1784E+08 -0.2450E+08  0.1211E+08  0.3754E+07 -0.3754E+07
  -0.1000E+03  0.2000E+03 -0.2000E+02 -0.2339E+08 -0.5164E+08 -0.5604E+08  0.1883E+08  0.1367E+08 -0.6837E+07
   0.0000E+00  0.2000E+03 -0.2000E+02 -0.2200E+08 -0.8466E+08 -0.8562E+08 -0.1263E-07  0.2574E+08  0.3047E-08
   0.1000E+03  0.2000E+03 -0.2000E+02 -0.2339E+08 -0.5164E+08 -0.5604E+08 -0.1883E+08  0.1367E+08  0.6837E+07
   0.2000E+03  0.2000E+03 -0.2000E+02 -0.1784E+08 -0.1784E+08 -0.2450E+08 -0.1211E+08  0.3754E+07  0.3754E+07
   0.3000E+03  0.2000E+03 -0.2000E+02 -0.1063E+08 -0.6081E+07 -0.1101E+08 -0.5460E+07  0.1033E+07  0.1550E+07
   0.4000E+03  0.2000E+03 -0.2000E+02 -0.6167E+07 -0.2435E+07 -0.5553E+07 -0.2488E+07  0.3371E+06  0.6742E+06
   0.5000E+03  0.2000E+03 -0.2000E+02 -0.3728E+07 -0.1146E+07 -0.3113E+07 -0.1230E+07  0.1299E+06  0.3248E+06
  -0.5000E+03  0.3000E+03 -0.2000E+02 -0.2574E+07 -0.1252E+07 -0.2435E+07  0.1240E+07  0.1299E+06 -0.2165E+06
  -0.4000E+03  0.3000E+03 -0.2000E+02 -0.3680E+07 -0.2433E+07 -0.3919E+07  0.2138E+07  0.2849E+06 -0.3799E+06
  -0.3000E+03  0.3000E+03 -0.2000E+02 -0.5056E+07 -0.5056E+07 -0.6554E+07  0.3641E+07  0.6639E+06 -0.6639E+06
  -0.2000E+03  0.3000E+03 -0.2000E+02 -0.6081E+07 -0.1063E+08 -0.1101E+08  0.5460E+07  0.1550E+07 -0.1033E+07
  -0.1000E+03  0.3000E+03 -0.2000E+02 -0.5589E+07 -0.1955E+08 -0.1688E+08  0.5236E+07  0.3098E+07 -0.1033E+07
   0.0000E+00  0.3000E+03 -0.2000E+02 -0.4633E+07 -0.2501E+08 -0.2010E+08 -0.1003E-07  0.4103E+07  0.4250E-08
   0.1000E+03  0.3000E+03 -0.2000E+02 -0.5589E+07 -0.1955E+08 -0.1688E+08 -0.5236E+07  0.3098E+07  0.1033E+07
   0.2000E+03  0.3000E+03 -0.2000E+02 -0.6081E+07 -0.1063E+08 -0.1101E+08 -0.5460E+07  0.1550E+07  0.1033E+07
   0.3000E+03  0.3000E+03 -0.2000E+02 -0.5056E+07 -0.5056E+07 -0.6554E+07 -0.3641E+07  0.6639E+06  0.6639E+06
   0.4000E+03  0.3000E+03 -0.2000E+02 -0.3680E+07 -0.2433E+07 -0.3919E+07 -0.2138E+07  0.2849E+06  0.3799E+06
   0.5000E+03  0.3000E+03 -0.2000E+02 -0.2574E+07 -0.1252E+07 -0.2435E+07 -0.1240E+07  0.1299E+06  0.2165E+06
  -0.5000E+03  0.4000E+03 -0.2000E+02 -0.1672E+07 -0.1207E+07 -0.1827E+07  0.1035E+07  0.1076E+06 -0.1345E+06
  -0.4000E+03  0.4000E+03 -0.2000E+02 -0.2098E+07 -0.2098E+07 -0.2674E+07  0.1539E+07  0.2021E+06 -0.2021E+06
  -0.3000E+03  0.4000E+03 -0.2000E+02 -0.2433E+07 -0.3680E+07 -0.3919E+07  0.2138E+07  0.3799E+06 -0.2849E+06
  -0.2000E+03  0.4000E+03 -0.2000E+02 -0.2435E+07 -0.6167E+07 -0.5553E+07  0.2488E+07  0.6742E+06 -0.3371E+06
  -0.1000E+03  0.4000E+03 -0.2000E+02 -0.2023E+07 -0.9020E+07 -0.7174E+07  0.1866E+07  0.1027E+07 -0.2566E+06
   0.0000E+00  0.4000E+03 -0.2000E+02 -0.1721E+07 -0.1040E+08 -0.7898E+07  0.2569E-07  0.1202E+07 -0.1219E-08
   0.1000E+03  0.4000E+03 -0.2000E+02 -0.2023E+07 -0.9020E+07 -0.7174E+07 -0.1866E+07  0.1027E+07  0.2566E+06
   0.2000E+03  0.4000E+03 -0.2000E+02 -0.2435E+07 -0.6167E+07 -0.5553E+07 -0.2488E+07  0.6742E+06  0.3371E+06
   0.3000E+03  0.4000E+03 -0.2000E+02 -0.2433E+07 -0.3680E+07 -0.3919E+07 -0.2138E+07  0.3799E+06  0.2849E+06
   0.4000E+03  0.4000E+03 -0.2000E+02 -0.2098E+07 -0.2098E+07 -0.2674E+07 -0.1539E+07  0.2021E+06  0.2021E+06
   0.5000E+03  0.4000E+03 -0.2000E+02 -0.1672E+07 -0.1207E+07 -0.1827E+07 -0.1035E+07  0.1076E+06  0.1345E+06
  -0.5000E+03  0.5000E+03 -0.2000E+02 -0.1066E+07 -0.1066E+07 -0.1348E+07  0.7880E+06  0.8132E+05 -0.8132E+05
  -0.4000E+03  0.5000E+03 -0.2000E+02 -0.1207E+07 -0.1672E+07 -0.1827E+07  0.1035E+07  0.1345E+06 -0.1076E+06
  -0.3000E+03  0.5000E+03 -0.2000E+02 -0.1252E+07 -0.2574E+07 -0.2435E+07  0.1240E+07  0.2165E+06 -0.1299E+06
  -0.2000E+03  0.5000E+03 -0.2000E+02 -0.1146E+07 -0.3728E+07 -0.3113E+07  0.1230E+07  0.3248E+06 -0.1299E+06
  -0.1000E+03  0.5000E+03 -0.2000E+02 -0.9404E+06 -0.4817E+07 -0.3687E+07  0.8077E+06  0.4294E+06 -0.8589E+05
   0.0000E+00  0.5000E+03 -0.2000E+02 -0.8295E+06 -0.5284E+07 -0.3919E+07  0.2172E-07  0.4748E+06 -0.1161E-08
   0.1000E+03  0.5000E+03 -0.2000E+02 -0.9404E+06 -0.4817E+07 -0.3687E+07 -0.8077E+06  0.4294E+06  0.8589E+05
   0.2000E+03  0.5000E+03 -0.2000E+02 -0.1146E+07 -0.3728E+07 -0.3113E+07 -0.1230E+07  0.3248E+06  0.1299E+06
   0.3000E+03  0.5000E+03 -0.2000E+02 -0.1252E+07 -0.2574E+07 -0.2435E+07 -0.1240E+07  0.2165E+06  0.1299E+06
   0.4000E+03  0.5000E+03 -0.2000E+02 -0.1207E+07 -0.1672E+07 -0.1827E+07 -0.1035E+07  0.1345E+06  0.1076E+06
   0.5000E+03  0.5000E+03 -0.2000E+02 -0.1066E+07 -0.1066E+07 -0.1348E+07 -0.7880E+06  0.8132E+05  0.8132E+05
  -0.5000E+03 -0.5000E+03  0.0000E+00 -0.1075E+07 -0.1075E+07 -0.1343E+07 -0.7979E+06  0.0000E+00  0.0000E+00
  -0.4000E+03 -0.5000E+03  0.0000E+00 -0.1218E+07 -0.1691E+07 -0.1818E+07 -0.1051E+07  0.0000E+00  0.0000E+00
  -0.3000E+03 -0.5000E+03  0.0000E+00 -0.1264E+07 -0.2611E+07 -0.2422E+07 -0.1263E+07  0.0000E+00  0.0000E+00
  -0.2000E+03 -0.5000E+03  0.0000E+00 -0.1154E+07 -0.3794E+07 -0.3093E+07 -0.1257E+07  0.0000E+00  0.0000E+00
  -0.1000E+03 -0.5000E+03  0.0000E+00 -0.9401E+06 -0.4916E+07 -0.3660E+07 -0.8282E+06  0.0000E+00  0.0000E+00
   0.0000E+00 -0.5000E+03  0.0000E+00 -0.8246E+06 -0.5397E+07 -0.3889E+07  0.1302E-07  0.0000E+00  0.0000E+00
   0.1000E+03 -0.5000E+03  0.0000E+00 -0.9401E+06 -0.4916E+07 -0.3660E+07  0.8282E+06  0.0000E+00  0.0000E+00
   0.2000E+03 -0.5000E+03  0.0000E+00 -0.1154E+07 -0.3794E+07 -0.3093E+07  0.1257E+07  0.0000E+00  0.0000E+00
   0.3000E+03 -0.5000E+03  0.0000E+00 -0.1264E+07 -0.2611E+07 -0.2422E+07  0.1263E+07  0.0000E+00  0.0000E+00
   0.4000E+03 -0.5000E+03  0.0000E+00 -0.1218E+07 -0.1691E+07 -0.1818E+07  0.1051E+07  0.0000E+00  0.0000E+00
   0.5000E+03 -0.5000E+03  0.0000E+00 -0.1075E+07 -0.1075E+07 -0.1343E+07  0.7979E+06  0.0000E+00  0.0000E+00
  -0.5000E+03 -0.4000E+03  0.0000E+00 -0.1691E+07 -0.1218E+07 -0.1818E+07 -0.1051E+07  0.0000E+00  0.0000E+00
  -0.4000E+03 -0.4000E+03  0.0000E+00 -0.2126E+07 -0.2126E+07 -0.2658E+07 -0.1570E+07  0.0000E+00  0.0000E+00
  -0.3000E+03 -0.4000E+03  0.0000E+00 -0.2471E+07 -0.3751E+07 -0.3889E+07 -0.2195E+07  0.0000E+00  0.0000E+00
  -0.2000E+03 -0.4000E+03  0.0000E+00 -0.2469E+07 -0.6329E+07 -0.5499E+07 -0.2573E+07  0.0000E+00  0.0000E+00
  -0.1000E+03 -0.4000E+03  0.0000E+00 -0.2030E+07 -0.9315E+07 -0.7091E+07 -0.1943E+07  0.0000E+00  0.0000E+00
   0.0000E+00 -0.4000E+03  0.0000E+00 -0.1707E+07 -0.1077E+08 -0.7800E+07  0.1337E-08  0.0000E+00  0.0000E+00
   0.1000E+03 -0.4000E+03  0.0000E+00 -0.2030E+07 -0.9315E+07 -0.7091E+07  0.1943E+07  0.0000E+00  0.0000E+00
   0.2000E+03 -0.4000E+03  0.0000E+00 -0.2469E+07 -0.6329E+07 -0.5499E+07  0.2573E+07  0.0000E+00  0.0000E+00
   0.3000E+03 -0.4000E+03  0.0000E+00 -0.2471E+07 -0.3751E+07 -0.3889E+07  0.2195E+07  0.0000E+00  0.0000E+00
   0.4000E+03 -0.4000E+03  0.0000E+00 -0.2126E+07 -0.2126E+07 -0.2658E+07  0.1570E+07  0.0000E+00  0.0000E+00
   0.5000E+03 -0.4000E+03  0.0000E+00 -0.1691E+07 -0.1218E+07 -0.1818E+07  0.1051E+07  0.0000E+00  0.0000E+00
  -0.5000E+03 -0.3000E+03  0.0000E+00 -0.2611E+07 -0.1264E+07 -0.2422E+07 -0.1263E+07  0.0000E+00  0.0000E+00
  -0.4000E+03 -0.3000E+03  0.0000E+00 -0.3751E+07 -0.2471E+07 -0.3889E+07 -0.2195E+07  0.0000E+00  0.0000E+00
  -0.3000E+03 -0.3000E+03  0.0000E+00 -0.5186E+07 -0.5186E+07 -0.6483E+07 -0.3781E+07  0.0000E+00  0.0000E+00
  -0.2000E+03 -0.3000E+03  0.0000E+00 -0.6266E+07 -0.1107E+08 -0.1084E+08 -0.5769E+07  0.0000E+00  0.0000E+00
  -0.1000E+03 -0.3000E+03  0.0000E+00 -0.5690E+07 -0.2075E+08 -0.1653E+08 -0.5648E+07  0.0000E+00  0.0000E+00
   0.0000E+00 -0.3000E+03  0.0000E+00 -0.4589E+07 -0.2681E+08 -0.1963E+08  0.1074E-06  0.0000E+00  0.0000E+00
   0.1000E+03 -0.3000E+03  0.0000E+00 -0.5690E+07 -0.2075E+08 -0.1653E+08  0.5648E+07  0.0000E+00  0.0000E+00
   0.2000E+03 -0.3000E+03  0.0000E+00 -0.6266E+07 -0.1107E+08 -0.1084E+08  0.5769E+07  0.0000E+00  0.0000E+00
   0.3000E+03 -0.3000E+03  0.0000E+00 -0.5186E+07 -0.5186E+07 -0.6483E+07  0.3781E+07  0.0000E+00  0.0000E+00
   0.4000E+03 -0.3000E+03  0.0000E+00 -0.3751E+07 -0.2471E+07 -0.3889E+07  0.2195E+07  0.0000E+00  0.0000E+00
   0.5000E+03 -0.3000E+03  0.0000E+00 -0.2611E+07 -0.1264E+07 -0.2422E+07  0.1263E+07  0.0000E+00  0.0000E+00
  -0.5000E+03 -0.2000E+03  0.0000E+00 -0.3794E+07 -0.1154E+07 -0.3093E+07 -0.1257E+07  0.0000E+00  0.0000E+00
  -0.4000E+03 -0.2000E+03  0.0000E+00 -0.6329E+07 -0.2469E+07 -0.5499E+07 -0.2573E+07  0.0000E+00  0.0000E+00
  -0.3000E+03 -0.2000E+03  0.0000E+00 -0.1107E+08 -0.6266E+07 -0.1084E+08 -0.5769E+07  0.0000E+00  0.0000E+00
  -0.2000E+03 -0.2000E+03  0.0000E+00 -0.1907E+08 -0.1907E+08 -0.2383E+08 -0.1339E+08  0.0000E+00  0.0000E+00
  -0.1000E+03 -0.2000E+03  0.0000E+00 -0.2543E+08 -0.5987E+08 -0.5332E+08 -0.2296E+08  0.0000E+00  0.0000E+00
   0.0000E+00 -0.2000E+03  0.0000E+00 -0.2223E+08 -0.1059E+09 -0.8006E+08 -0.5322E-07  0.0000E+00  0.0000E+00
   0.1000E+03 -0.2000E+03  0.0000E+00 -0.2543E+08 -0.5987E+08 -0.5332E+08  0.2296E+08  0.0000E+00  0.0000E+00
   0.2000E+03 -0.2000E+03  0.0000E+00 -0.1907E+08 -0.1907E+08 -0.2383E+08  0.1339E+08  0.0000E+00  0.0000E+00
   0.3000E+03 -0.2000E+03  0.0000E+00 -0.1107E+08 -0.6266E+07 -0.1084E+08  0.5769E+07  0.0000E+00  0.0000E+00
   0.4000E+03 -0.2000E+03  0.0000E+00 -0.6329E+07 -0.2469E+07 -0.5499E+07  0.2573E+07  0.0000E+00  0.0000E+00
   0.5000E+03 -0.2000E+03  0.0000E+00 -0.3794E+07 -0.1154E+07 -0.3093E+07  0.1257E+07  0.0000E+00  0.0000E+00
  -0.5000E+03 -0.1000E+03  0.0000E+00 -0.4916E+07 -0.9401E+06 -0.3660E+07 -0.8282E+06  0.0000E+00  0.0000E+00
  -0.4000E+03 -0.1000E+03  0.0000E+00 -0.9315E+07 -0.2030E+07 -0.7091E+07 -0.1943E+07  0.0000E+00  0.0000E+00
  -0.3000E+03 -0.1000E+03  0.0000E+00 -0.2075E+08 -0.5690E+07 -0.1653E+08 -0.5648E+07  0.0000E+00  0.0000E+00
  -0.2000E+03 -0.1000E+03  0.0000E+00 -0.5987E+08 -0.2543E+08 -0.5332E+08 -0.2296E+08  0.0000E+00  0.0000E+00
  -0.1000E+03 -0.1000E+03  0.0000E+00 -0.2833E+09 -0.2833E+09 -0.3542E+09 -0.1549E+09  0.0000E+00  0.0000E+00
   0.0000E+00 -0.1000E+03  0.0000E+00  0.1043E+10  0.3180E+09  0.8784E+09  0.3979E-06  0.0000E+00  0.0000E+00
   0.1000E+03 -0.1000E+03  0.0000E+00 -0.2833E+09 -0.2833E+09 -0.3542E+09  0.1549E+09  0.0000E+00  0.0000E+00
   0.2000E+03 -0.1000E+03  0.0000E+00 -0.5987E+08 -0.2543E+08 -0.5332E+08  0.2296E+08  0.0000E+00  0.0000E+00
   0.3000E+03 -0.1000E+03  0.0000E+00 -0.2075E+08 -0.5690E+07 -0.1653E+08  0.5648E+07  0.0000E+00  0.0000E+00
   0.4000E+03 -0.1000E+03  0.0000E+00 -0.9315E+07 -0.2030E+07 -0.7091E+07  0.1943E+07  0.0000E+00  0.0000E+00
   0.5000E+03 -0.1000E+03  0.0000E+00 -0.4916E+07 -0.9401E+06 -0.3660E+07  0.8282E+06  0.0000E+00  0.0000E+00
  -0.5000E+03  0.0000E+00  0.0000E+00 -0.5397E+07 -0.8246E+06 -0.3889E+07 -0.1267E-07  0.0000E+00  0.0000E+00
  -0.4000E+03  0.0000E+00  0.0000E+00 -0.1077E+08 -0.1707E+07 -0.7800E+07 -0.2859E-08  0.0000E+00  0.0000E+00
  -0.3000E+03  0.0000E+00  0.0000E+00 -0.2681E+08 -0.4589E+07 -0.1963E+08 -0.1085E-06  0.0000E+00  0.0000E+00
  -0.2000E+03  0.0000E+00  0.0000E+00 -0.1059E+09 -0.2223E+08 -0.8006E+08  0.5911E-07  0.0000E+00  0.0000E+00
  -0.1000E+03  0.0000E+00  0.0000E+00  0.3180E+09  0.1043E+10  0.8784E+09 -0.4929E-06  0.0000E+00  0.0000E+00
   0.0000E+00  0.0000E+00  0.0000E+00  0.7428E+09  0.7428E+09  0.9286E+09  0.5389E-07  0.0000E+00  0.0000E+00
   0.1000E+03  0.0000E+00  0.0000E+00  0.3180E+09  0.1043E+10  0.8784E+09  0.3838E-06  0.0000E+00  0.0000E+00
   0.2000E+03  0.0000E+00  0.0000E+00 -0.1059E+09 -0.2223E+08 -0.8006E+08  0.5323E-07  0.0000E+00  0.0000E+00
   0.3000E+03  0.0000E+00  0.0000E+00 -0.2681E+08 -0.4589E+07 -0.1963E+08 -0.1066E-06  0.0000E+00  0.0000E+00
   0.4000E+03  0.0000E+00  0.0000E+00 -0.1077E+08 -0.1707E+07 -0.7800E+07 -0.3021E-08  0.0000E+00  0.0000E+00
   0.5000E+03  0.0000E+00  0.0000E+00 -0.5397E+07 -0.8246E+06 -0.3889E+07 -0.1286E-07  0.0000E+00  0.0000E+00
  -0.5000E+03  0.1000E+03  0.0000E+00 -0.4916E+07 -0.9401E+06 -0.3660E+07  0.8282E+06  0.0000E+00  0.0000E+00
  -0.4000E+03  0.1000E+03  0.0000E+00 -0.9315E+07 -0.2030E+07 -0.7091E+07  0.1943E+07  0.0000E+00  0.0000E+00
  -0.3000E+03  0.1000E+03  0.0000E+00 -0.2075E+08 -0.5690E+07 -0.1653E+08  0.5648E+07  0.0000E+00  0.0000E+00
  -0.2000E+03  0.1000E+03  0.0000E+00 -0.5987E+08 -0.2543E+08 -0.5332E+08  0.2296E+08  0.0000E+00  0.0000E+00
  -0.1000E+03  0.1000E+03  0.0000E+00 -0.2833E+09 -0.2833E+09 -0.3542E+09  0.1549E+09  0.0000E+00  0.0000E+00
   0.0000E+00  0.1000E+03  0.0000E+00  0.1043E+10  0.3180E+09  0.8784E+09  0.0000E+00  0.0000E+00  0.0000E+00
   0.1000E+03  0.1000E+03  0.0000E+00 -0.2833E+09 -0.2833E+09 -0.3542E+09 -0.1549E+09  0.0000E+00  0.0000E+00
   0.2000E+03  0.1000E+03  0.0000E+00 -0.5987E+08 -0.2543E+08 -0.5332E+08 -0.2296E+08  0.0000E+00  0.0000E+00
   0.3000E+03  0.1000E+03  0.0000E+00 -0.2075E+08 -0.5690E+07 -0.1653E+08 -0.5648E+07  0.0000E+00  0.0000E+00
   0.4000E+03  0.1000E+03  0.0000E+00 -0.9315E+07 -0.2030E+07 -0.7091E+07 -0.1943E+07  0.0000E+00  0.0000E+00
   0.5000E+03  0.1000E+03  0.0000E+00 -0.4916E+07 -0.9401E+06 -0.3660E+07 -0.8282E+06  0.0000E+00  0.0000E+00
  -0.5000E+03  0.2000E+03  0.0000E+00 -0.3794E+07 -0.1154E+07 -0.3093E+07  0.1257E+07  0.0000E+00  0.0000E+00
  -0.4000E+03  0.2000E+03  0.0000E+00 -0.6329E+07 -0.2469E+07 -0.5499E+07  0.2573E+07  0.0000E+00  0.0000E+00
  -0.3000E+03  0.2000E+03  0.0000E+00 -0.1107E+08 -0.6266E+07 -0.1084E+08  0.5769E+07  0.0000E+00  0.0000E+00
  -0.2000E+03  0.2000E+03  0.0000E+00 -0.1907E+08 -0.1907E+08 -0.2383E+08  0.1339E+08  0.0000E+00  0.0000E+00
  -0.1000E+03  0.2000E+03  0.0000E+00 -0.2543E+08 -0.5987E+08 -0.5332E+08  0.2296E+08  0.0000E+00  0.0000E+00
   0.0000E+00  0.2000E+03  0.0000E+00 -0.2223E+08 -0.1059E+09 -0.8006E+08 -0.7117E-07  0.0000E+00  0.0000E+00
   0.1000E+03  0.2000E+03  0.0000E+00 -0.2543E+08 -0.5987E+08 -0.5332E+08 -0.2296E+08  0.0000E+00  0.0000E+00
   0.2000E+03  0.2000E+03  0.0000E+00 -0.1907E+08 -0.1907E+08 -0.2383E+08 -0.1339E+08  0.0000E+00  0.0000E+00
   0.3000E+03  0.2000E+03  0.0000E+00 -0.1107E+08 -0.6266E+07 -0.1084E+08 -0.5769E+07  0.0000E+00  0.0000E+00
   0.4000E+03  0.2000E+03  0.0000E+00 -0.6329E+07 -0.2469E+07 -0.5499E+07 -0.2573E+07  0.0000E+00  0.0000E+00
   0.5000E+03  0.2000E+03  0.0000E+00 -0.3794E+07 -0.1154E+07 -0.3093E+07 -0.1257E+07  0.0000E+00  0.0000E+00
  -0.5000E+03  0.3000E+03  0.0000E+00 -0.2611E+07 -0.1264E+07 -0.2422E+07  0.1263E+07  0.0000E+00  0.0000E+00
  -0.4000E+03  0.3000E+03  0.0000E+00 -0.3751E+07 -0.2471E+07 -0.3889E+07  0.2195E+07  0.0000E+00  0.0000E+00
  -0.3000E+03  0.3000E+03  0.0000E+00 -0.5186E+07 -0.5186E+07 -0.6483E+07  0.3781E+07  0.0000E+00  0.0000E+00
  -0.2000E+03  0.3000E+03  0.0000E+00 -0.6266E+07 -0.1107E+08 -0.1084E+08  0.5769E+07  0.0000E+00  0.0000E+00
  -0.1000E+03  0.3000E+03  0.0000E+00 -0.5690E+07 -0.2075E+08 -0.1653E+08  0.5648E+07  0.0000E+00  0.0000E+00
   0.0000E+00  0.3000E+03  0.0000E+00 -0.4589E+07 -0.2681E+08 -0.1963E+08  0.1115E-06  0.0000E+00  0.0000E+00
   0.1000E+03  0.3000E+03  0.0000E+00 -0.5690E+07 -0.2075E+08 -0.1653E+08 -0.5648E+07  0.0000E+00  0.0000E+00
   0.2000E+03  0.3000E+03  0.0000E+00 -0.6266E+07 -0.1107E+08 -0.1084E+08 -0.5769E+07  0.0000E+00  0.0000E+00
